CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CATEGORY_CAUSE
2024/9/21,0:00,Queens,,40.66573,-73.75012,"(40.66573, -73.75012)",BELT PARKWAY,,,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4757611,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Driver Issue
2024/9/19,8:10,Staten Island,,40.62103,-74.16894,"(40.62103, -74.16894)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4758070,Pick-up Truck,Sedan,,,,Driver Issue
2024/2/4,22:40,Brooklyn,11233,40.67544,-73.90939,"(40.67544, -73.90939)",,,2266      PACIFIC STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4700268,Sedan,Sedan,Sedan,Sedan,,Driver Issue
2024/1/9,20:40,Queens,11413,40.673428,-73.7572,"(40.673428, -73.7572)",139 AVENUE,SLOAN STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecified,,,4695708,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,Unknown
2024/1/20,22:23,Queens,11432,40.71832,-73.79174,"(40.71832, -73.79174)",173 STREET,HOME LAWN STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4696388,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unknown
2024/2/2,16:32,Bronx,10474,40.8076,-73.87888,"(40.8076, -73.87888)",,,800       FOOD CENTER DRIVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4700648,PK,Flat Bed,,,,Unknown
2024/1/19,21:46,Manhattan,10039,40.821106,-73.93575,"(40.821106, -73.93575)",WEST 146 STREET,LENOX AVENUE,,1,0,0,0,0,0,1,0,Driverless/Runaway Vehicle,Unspecified,,,,4697456,Station Wagon/Sport Utility Vehicle,Sedan,,,,Vehicle Issue
2024/1/30,14:00,Queens,,40.578392,-73.84735,"(40.578392, -73.84735)",NEWPORT AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4699301,Station Wagon/Sport Utility Vehicle,Bike,,,,Driver Issue
2024/1/29,11:35,Brooklyn,11230,40.619984,-73.96427,"(40.619984, -73.96427)",CONEY ISLAND AVENUE,AVENUE L,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4699350,PK,Box Truck,,,,Driver Issue
2024/1/31,20:57,Brooklyn,11234,40.630695,-73.92493,"(40.630695, -73.92493)",,,5320      AVENUE I,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4699296,Station Wagon/Sport Utility Vehicle,Sedan,,,,Unknown
2024/2/2,7:04,Bronx,10466,40.898563,-73.85866,"(40.898563, -73.85866)",BRONX BOULEVARD,EAST 237 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4699700,Sedan,Sedan,,,,Driver Issue
2024/2/1,6:30,Queens,11436,40.67247,-73.79987,"(40.67247, -73.79987)",140 STREET,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Traffic Control Disregarded,Unspecified,,,4699344,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,Driver Issue
2024/2/2,23:31,Brooklyn,11221,40.697075,-73.93185,"(40.697075, -73.93185)",WILLOUGHBY AVENUE,BUSHWICK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4699860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Driver Issue
2024/2/2,5:57,Manhattan,,40.77008,-73.94784,"(40.77008, -73.94784)",FDR DRIVE,,,2,0,0,0,0,0,2,0,Backing Unsafely,Driver Inattention/Distraction,,,,4699682,Sedan,Sedan,,,,Driver Issue
2024/2/1,0:00,Queens,11373,40.73826,-73.87928,"(40.73826, -73.87928)",VANLOON STREET,51 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4699664,Sedan,Bike,,,,Driver Issue
2024/1/25,17:12,Staten Island,10308,40.547543,-74.15634,"(40.547543, -74.15634)",,,4218      AMBOY ROAD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4700118,Sedan,Motorbike,,,,Driver Issue
2024/2/2,6:42,Bronx,10451,40.816532,-73.92822,"(40.816532, -73.92822)",GRAND CONCOURSE,EAST 144 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4699578,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/2/1,18:50,Brooklyn,11236,40.635555,-73.89946,"(40.635555, -73.89946)",,,1394      EAST 91 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4699847,Station Wagon/Sport Utility Vehicle,Pick up,,,,Driver Issue
2024/1/31,15:28,Bronx,10459,40.81614,-73.894875,"(40.81614, -73.894875)",LAFAYETTE AVENUE,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4699563,Station Wagon/Sport Utility Vehicle,Bus,,,,Driver Issue
2024/1/31,1:45,Manhattan,10022,40.759308,-73.9653,"(40.759308, -73.9653)",2 AVENUE,EAST 57 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4699043,Sedan,Sedan,,,,Driver Issue
2024/2/2,0:00,Brooklyn,11206,40.697403,-73.9513,"(40.697403, -73.9513)",,,583       PARK AVENUE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4699985,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/1/30,16:30,Brooklyn,11224,40.579197,-73.98195,"(40.579197, -73.98195)",STILLWELL AVENUE,NEPTUNE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4700198,Station Wagon/Sport Utility Vehicle,Sedan,,,,Driver Issue
2024/1/29,10:35,Queens,11370,40.757977,-73.88297,"(40.757977, -73.88297)",85 STREET,32 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699687,Sedan,Bike,,,,Driver Issue
2024/2/2,12:15,Staten Island,10306,40.57477,-74.11149,"(40.57477, -74.11149)",LOCUST AVENUE,EDISON STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4699746,Sedan,,,,,Driver Issue
2024/1/31,9:32,Queens,,40.768875,-73.90852,"(40.768875, -73.90852)",GRAND CENTRAL PKWY,,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,4699932,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/2/2,6:25,Brooklyn,11207,40.662888,-73.89597,"(40.662888, -73.89597)",,,541       RIVERDALE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4700016,Sedan,,,,,Driver Issue
2024/1/31,12:54,Manhattan,10016,40.744305,-73.97473,"(40.744305, -73.97473)",,,333       EAST 34 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699539,Dump,Sedan,,,,Driver Issue
2024/1/31,8:20,Brooklyn,11218,40.63613,-73.97274,"(40.63613, -73.97274)",OCEAN PARKWAY,DITMAS AVENUE,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4699083,Sedan,,,,,Driver Issue
2024/1/31,10:34,Manhattan,10009,40.733307,-73.98098,"(40.733307, -73.98098)",,,282       1 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699384,Station Wagon/Sport Utility Vehicle,Box Truck,,,,Driver Issue
2024/1/26,11:58,Manhattan,10027,40.81722,-73.95228,"(40.81722, -73.95228)",WEST 133 STREET,CONVENT AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4699794,Station Wagon/Sport Utility Vehicle,Box Truck,,,,Unknown
2024/1/22,11:23,Manhattan,,40.85061,-73.94437,"(40.85061, -73.94437)",HENRY HUDSON PARKWAY,,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4699910,Sedan,Box Truck,,,,Driver Issue
2024/1/28,20:35,Queens,11372,40.747063,-73.889435,"(40.747063, -73.889435)",,,76-03     ROOSEVELT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4700096,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/2/1,7:45,Queens,,40.680485,-73.774704,"(40.680485, -73.774704)",BAISLEY BOULEVARD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4699598,Sedan,,,,,Driver Issue
2024/1/29,7:00,Bronx,10461,40.843178,-73.836815,"(40.843178, -73.836815)",,,1590      HUTCHINSON RIVER PARKWAY,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4700237,Station Wagon/Sport Utility Vehicle,,,,,Unknown
2024/2/1,7:00,Queens,11419,40.6843,-73.8222,"(40.6843, -73.8222)",,,107-12    120 STREET,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4700068,Sedan,,,,,Driver Issue
2024/1/31,2:02,Brooklyn,11207,40.65766,-73.89705,"(40.65766, -73.89705)",HINSDALE STREET,LINDEN BOULEVARD,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4699100,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/1/26,16:20,Manhattan,10025,40.794052,-73.970375,"(40.794052, -73.970375)",WEST 96 STREET,AMSTERDAM AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4699719,Bus,,,,,Driver Issue
2024/1/31,21:50,Brooklyn,11211,40.712486,-73.957794,"(40.712486, -73.957794)",,,249       SOUTH 1 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4699271,Station Wagon/Sport Utility Vehicle,,,,,Unknown
2024/2/2,15:30,Manhattan,10001,40.749054,-73.99576,"(40.749054, -73.99576)",WEST 29 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4699943,Sedan,Bike,,,,Driver Issue
2024/2/1,15:00,Brooklyn,,40.698326,-73.96106,"(40.698326, -73.96106)",FLUSHING AVENUE,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4699967,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/1/31,7:33,Brooklyn,11220,40.639446,-74.02696,"(40.639446, -74.02696)",WAKEMAN PLACE,RIDGE BOULEVARD,,0,0,0,0,0,0,0,0,Oversized Vehicle,Following Too Closely,,,,4699440,Bus,Station Wagon/Sport Utility Vehicle,,,,Vehicle Issue
2024/1/29,11:35,Manhattan,,40.79531,-73.93592,"(40.79531, -73.93592)",EAST 115 STREET,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4700315,Box Truck,Sedan,Station Wagon/Sport Utility Vehicle,,,Driver Issue
2024/1/31,9:55,Brooklyn,11206,40.70482,-73.94977,"(40.70482, -73.94977)",,,246       LYNCH STREET,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4699852,Sedan,,,,,Driver Issue
2024/2/2,20:10,Bronx,10462,40.836365,-73.8552,"(40.836365, -73.8552)",,,1511      OLMSTEAD AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4700285,Taxi,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/1/31,10:05,Manhattan,,40.751522,-73.98023,"(40.751522, -73.98023)",MADISON AVENUE,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4699953,Sedan,CHASSIS &,,,,Road Condition
2024/2/1,10:50,Brooklyn,11204,40.61156,-73.98382,"(40.61156, -73.98382)",BAY RIDGE AVENUE,BAY PARKWAY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4699456,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/1/31,19:00,Brooklyn,11212,40.66775,-73.90625,"(40.66775, -73.90625)",,,335       SUTTER AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4699487,Sedan,Bike,,,,Behavior Issue
2024/2/2,21:36,Queens,11368,40.75639,-73.859726,"(40.75639, -73.859726)",34 AVENUE,109 STREET,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4699741,Sedan,Sedan,,,,Driver Issue
2024/1/31,11:17,Brooklyn,,40.692356,-73.911064,"(40.692356, -73.911064)",WILSON AVENUE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,4699223,Box Truck,,,,,Driver Issue
2024/1/31,0:30,Brooklyn,11237,40.69811,-73.91713,"(40.69811, -73.91713)",KNICKERBOCKER AVENUE,MENAHAN STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4699152,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/1/28,19:40,Brooklyn,11220,40.639996,-74.00488,"(40.639996, -74.00488)",52 STREET,8 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4699630,Sedan,,,,,Driver Issue
2024/1/29,14:30,Brooklyn,,40.664795,-73.93985,"(40.664795, -73.93985)",ALBANY AVENUE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4699649,E-Scooter,Sedan,,,,Driver Issue
2024/1/31,1:30,Brooklyn,,40.648464,-73.87139,"(40.648464, -73.87139)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4699997,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/2/2,13:25,Brooklyn,11204,40.61204,-73.97848,"(40.61204, -73.97848)",65 STREET,WEST 4 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4699787,Sedan,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/1/31,5:40,Queens,,40.729176,-73.87898,"(40.729176, -73.87898)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4699157,Box Truck,Sedan,,,,Driver Issue
2024/1/27,8:30,Brooklyn,11212,40.665493,-73.92137,"(40.665493, -73.92137)",UNION STREET,SUTTER AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unsafe Speed,,,,4700162,Sedan,,,,,Driver Issue
2024/1/8,11:30,Bronx,10463,40.88437,-73.90105,"(40.88437, -73.90105)",WEST 237 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4699586,Sedan,Van,,,,Driver Issue
2024/1/17,8:20,Bronx,10467,40.866047,-73.87207,"(40.866047, -73.87207)",SOUTHERN BOULEVARD,BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4699724,Sedan,,,,,Driver Issue
2024/1/31,8:23,Queens,11375,40.718647,-73.83399,"(40.718647, -73.83399)",,,75-24     GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4699115,Sedan,Sedan,,,,Driver Issue
2024/2/1,12:00,Brooklyn,11229,40.60664,-73.94051,"(40.60664, -73.94051)",GERRITSEN AVENUE,FILLMORE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699498,Sedan,,,,,Driver Issue
2024/2/1,11:15,Manhattan,10035,40.803493,-73.93939,"(40.803493, -73.93939)",,,108       EAST 123 STREET,2,0,0,0,0,0,2,0,Lost Consciousness,Unspecified,Unspecified,,,4699707,Bus,Sedan,Sedan,,,Driver Issue
2024/1/31,22:00,Brooklyn,,40.61913,-73.99019,"(40.61913, -73.99019)",65 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699365,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/2/2,18:05,Queens,11354,40.768085,-73.825516,"(40.768085, -73.825516)",,,141-55    33 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4700105,Sedan,,,,,Driver Issue
2024/1/31,11:38,Staten Island,10301,40.613167,-74.11322,"(40.613167, -74.11322)",,,445       LITTLE CLOVE ROAD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4699394,Sedan,Sedan,,,,Driver Issue
2024/2/1,11:21,Bronx,10457,40.85104,-73.89742,"(40.85104, -73.89742)",,,4340      PARK AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4699679,Box Truck,Ambulance,,,,Unknown
2024/2/1,19:45,Manhattan,,40.737865,-74.00019,"(40.737865, -74.00019)",7 AVENUE,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4699512,Sedan,Sedan,,,,Driver Issue
2024/2/1,8:20,Queens,11105,40.78009,-73.9194,"(40.78009, -73.9194)",19 STREET,22 DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4699957,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Driver Issue
2024/1/25,11:45,Queens,,40.703556,-73.78805,"(40.703556, -73.78805)",170 STREET,LIBERTY AVENUE,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4699834,Sedan,,,,,Road Condition
2024/2/1,6:35,Brooklyn,11213,40.67043,-73.928185,"(40.67043, -73.928185)",ROCHESTER AVENUE,SAINT JOHNS PLACE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4699460,Sedan,,,,,Driver Issue
2024/1/25,8:40,Manhattan,10033,40.854168,-73.93371,"(40.854168, -73.93371)",WEST 187 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4699991,Sedan,Sedan,,,,Driver Issue
2024/1/31,4:45,Manhattan,,40.782887,-73.9439,"(40.782887, -73.9439)",EAST 96 STREET,FDR DRIVE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4699126,Station Wagon/Sport Utility Vehicle,Taxi,,,,Driver Issue
2024/2/2,10:30,Queens,,40.70313,-73.816795,"(40.70313, -73.816795)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4699762,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,Driver Issue
2024/1/31,11:00,Bronx,10454,40.8077,-73.92955,"(40.8077, -73.92955)",BRUCKNER BOULEVARD,LINCOLN AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4699237,Station Wagon/Sport Utility Vehicle,,,,,Driver Issue
2024/2/1,20:30,Queens,11420,40.677654,-73.82866,"(40.677654, -73.82866)",,,110-00    ROCKAWAY BOULEVARD,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,,,,4700078,Bus,,,,,Unknown
2024/2/1,21:00,Bronx,10474,40.81532,-73.88665,"(40.81532, -73.88665)",,,720       HUNTS POINT AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4699613,Taxi,Sedan,,,,Driver Issue
2024/1/31,8:16,Brooklyn,11220,40.636105,-74.02292,"(40.636105, -74.02292)",SENATOR STREET,4 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4699455,Pick-up Truck,Bike,,,,Driver Issue
